Series Name,Series Code,Country Name,Country Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],Average
Income share held by third 20%,SI.DST.03RD.20,Albania,ALB,16.5,,,17,,,16.8,,,,17.3,,16.4,16.5,16.4,16.5,,,16.675
Income share held by third 20%,SI.DST.03RD.20,Algeria,DZA,,,,,,,,,,17.5,,,,,,,,,17.5
Income share held by third 20%,SI.DST.03RD.20,Angola,AGO,,,,,,,14.5,,,,,,,,,,12.6,,13.55
Income share held by third 20%,SI.DST.03RD.20,Argentina,ARG,12.2,12.7,13.6,13.7,14.2,14.2,14.5,15,14.9,15,15.3,15.5,15.2,,15.2,15.4,15.4,,14.5
Income share held by third 20%,SI.DST.03RD.20,Armenia,ARM,15.6,15.9,15,15.2,17,16.7,17,17.2,16.8,17,17.1,16.9,16.9,16.7,17,15.9,15.9,,16.45882353
Income share held by third 20%,SI.DST.03RD.20,Australia,AUS,,16.5,16.4,,,,15.9,,16.1,,,,16.1,,,,,,16.2
Income share held by third 20%,SI.DST.03RD.20,Austria,AUT,,17.4,17.2,17.5,17.2,17.3,17.5,17.3,17.5,17.4,17.5,17.2,17.5,17.6,17.6,17.8,,,17.43333333
Income share held by third 20%,SI.DST.03RD.20,Azerbaijan,AZE,17.1,17.1,16.7,16.6,,,,,,,,,,,,,,,16.875
Income share held by third 20%,SI.DST.03RD.20,Bangladesh,BGD,,,,15.6,,,,,16,,,,,,16.1,,,,15.9
Income share held by third 20%,SI.DST.03RD.20,Belarus,BLR,17.2,17.5,17.9,17.8,17.7,17.3,17.7,17.7,17.5,17.8,17.9,17.8,17.7,18,17.9,17.9,17.8,,17.71176471
Income share held by third 20%,SI.DST.03RD.20,Belgium,BEL,,17.9,17.1,17.3,17.7,17.4,17.6,17.7,17.8,18,18,18,17.8,18.1,18.1,18.1,,,17.77333333
Income share held by third 20%,SI.DST.03RD.20,Belize,BLZ,,,,,,,,,,,,,,,,,,,
Income share held by third 20%,SI.DST.03RD.20,Benin,BEN,,15,,,,,,,,13.4,,,,14.2,,,,,14.2
Income share held by third 20%,SI.DST.03RD.20,Bhutan,BTN,,14.2,,,,15.3,,,,,15,,,,,15.5,,,15
Income share held by third 20%,SI.DST.03RD.20,Bolivia,BOL,11,,11.4,10.8,11.3,11.8,13.1,13.9,,14.3,14.5,14,13.8,14.2,14.9,15,15.3,,13.28666667
Income share held by third 20%,SI.DST.03RD.20,Bosnia and Herzegovina,BIH,,,16.3,,,16.6,,,,16.7,,,,,,,,,16.53333333
Income share held by third 20%,SI.DST.03RD.20,Botswana,BWA,7.8,,,,,,,9.5,,,,,,11.1,,,,,9.466666667
Income share held by third 20%,SI.DST.03RD.20,Brazil,BRA,10.5,10.7,11,11.1,11.2,11.6,11.8,11.9,,12.2,12,12.2,12.3,12.4,12.1,12.2,12,,11.7
Income share held by third 20%,SI.DST.03RD.20,Bulgaria,BGR,,,,,17.1,16.3,16.9,17,16.7,17.1,16.6,16.7,16.2,16.2,15.5,15.4,,,16.475
Income share held by third 20%,SI.DST.03RD.20,Burkina Faso,BFA,,13.9,,,,,,14.7,,,,,15,,,,,,14.53333333
Income share held by third 20%,SI.DST.03RD.20,Burundi,BDI,,,,,15.3,,,,,,,15,,,,,,,15.15
Income share held by third 20%,SI.DST.03RD.20,Cabo Verde,CPV,,,,,,13,,,,,,,,14.3,,,,,13.65
Income share held by third 20%,SI.DST.03RD.20,Cambodia,KHM,,,,,,,,,,,,,,,,,,,
Income share held by third 20%,SI.DST.03RD.20,Cameroon,CMR,,,,,,14,,,,,,,13.7,,,,,,13.85
Income share held by third 20%,SI.DST.03RD.20,Central African Republic,CAF,,14.2,,,,,11.1,,,,,,,,,,,,12.65
Income share held by third 20%,SI.DST.03RD.20,Chad,TCD,,14.9,,,,,,,,14.8,,,,,,,,,14.85
Income share held by third 20%,SI.DST.03RD.20,Comoros,COM,,,10.8,,,,,,,,,,13.9,,,,,,12.35
Income share held by third 20%,SI.DST.03RD.20,"Congo, Dem. Rep.",COD,,,14.3,,,,,,,,14.5,,,,,,,,14.4
Income share held by third 20%,SI.DST.03RD.20,"Congo, Rep.",COG,,,,12.9,,,,,,13.2,,,,,,,,,13.05
Income share held by third 20%,SI.DST.03RD.20,Cote d'Ivoire,CIV,14.3,,,,,,14.3,,,,,,,14.6,,,,,14.4
Income share held by third 20%,SI.DST.03RD.20,Croatia,HRV,,,,,,,,17.3,17.4,17.5,17.3,17.5,17.5,17.8,17.8,18,,,17.56666667
Income share held by third 20%,SI.DST.03RD.20,Cyprus,CYP,,,17,16.9,16.7,16.7,16.6,16.4,16.4,16.2,15.8,15.1,15.8,16.2,16.3,16.7,,,16.34285714
Income share held by third 20%,SI.DST.03RD.20,Czech Republic,CZE,17.8,,17.7,17.8,17.7,17.7,17.6,17.7,17.7,17.9,17.9,17.8,17.8,17.8,17.7,17.7,,,17.75333333
Income share held by third 20%,SI.DST.03RD.20,Denmark,DNK,,17.9,18,17.9,17.7,17.6,18,17.9,17.6,17.5,17.4,17.3,17.3,17.2,17.4,17.2,,,17.59333333
Income share held by third 20%,SI.DST.03RD.20,Djibouti,DJI,15.1,,,,,,,,,,14.4,14.6,,,,15.1,,,14.8
Income share held by third 20%,SI.DST.03RD.20,"Egypt, Arab Rep.",EGY,,,16.1,,,,16.2,,16.4,,16.7,,,16,,16.2,,,16.26666667
Income share held by third 20%,SI.DST.03RD.20,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,
Income share held by third 20%,SI.DST.03RD.20,Eritrea,ERI,,,,,,,,,,,,,,,,,,,
Income share held by third 20%,SI.DST.03RD.20,Estonia,EST,,15.8,16.4,16.3,16.3,16.8,16.6,16.9,17,16.6,16.5,15.9,16.1,16.4,16.8,17,,,16.49333333
Income share held by third 20%,SI.DST.03RD.20,Eswatini,SWZ,,,,,,,,11.8,,,,,,,10.7,,,,11.25
Income share held by third 20%,SI.DST.03RD.20,Ethiopia,ETH,,,16.9,,,,,,16.3,,,,,16.3,,,,,16.5
Income share held by third 20%,SI.DST.03RD.20,Finland,FIN,,17.3,17.2,17.3,17.3,17.2,17.3,17.5,17.4,17.3,17.4,17.5,17.6,17.5,17.5,17.4,,,17.38
Income share held by third 20%,SI.DST.03RD.20,France,FRA,,16.8,17,17.2,17.3,16.5,16.5,16.7,16.3,16.4,16.5,16.6,16.7,16.7,16.9,16.9,,,16.73333333
Income share held by third 20%,SI.DST.03RD.20,Gabon,GAB,,,,14.4,,,,,,,,,,,,15.7,,,15.05
Income share held by third 20%,SI.DST.03RD.20,"Gambia, The",GMB,,13,,,,,,,14.1,,,,,15.7,,,,,14.26666667
Income share held by third 20%,SI.DST.03RD.20,Georgia,GEO,16,16.2,16.5,16,16,15.7,15.7,15.7,15.6,15.5,15.6,15.6,15.8,15.9,15.9,15.8,16.2,,15.86470588
Income share held by third 20%,SI.DST.03RD.20,Germany,DEU,17.1,17.1,16.9,16.7,16.7,16.8,16.8,17,17.1,17,,17,,17,17.1,,,,16.94615385
Income share held by third 20%,SI.DST.03RD.20,Ghana,GHA,,,,14.6,,,,,,,14.6,,,,14.8,,,,14.66666667
Income share held by third 20%,SI.DST.03RD.20,Greece,GRC,,17.2,16.9,16.7,16.7,17,16.9,17.1,17.1,17.3,17.2,16.9,17,17,17.1,17.1,,,17.01333333
Income share held by third 20%,SI.DST.03RD.20,Guinea,GIN,14.1,,,,,14.8,,,,,16.4,,,,,,,,15.1
Income share held by third 20%,SI.DST.03RD.20,Guinea-Bissau,GNB,15.8,,,,,,,,12.2,,,,,,,,,,14
Income share held by third 20%,SI.DST.03RD.20,Hungary,HUN,,,17.5,16.7,17.8,17.9,18,18.2,17.7,17.9,17.6,17.4,17.6,17.6,17.6,17.6,,,17.65
Income share held by third 20%,SI.DST.03RD.20,Iceland,ISL,,17.6,17.2,17.1,16.7,16.8,16.4,17.3,17.9,18,17.8,17.9,17.6,17.7,,,,,17.38461538
Income share held by third 20%,SI.DST.03RD.20,India,IND,,,15.4,,,,,15.2,,15.2,,,,,,,,,15.26666667
Income share held by third 20%,SI.DST.03RD.20,"Iran, Islamic Rep.",IRN,,,,14.2,13.8,,,14.7,,,,15.5,15.3,15,14.9,14.8,,,14.775
Income share held by third 20%,SI.DST.03RD.20,Iraq,IRQ,,,,,17.1,,,,,,17.1,,,,,,,,17.1
Income share held by third 20%,SI.DST.03RD.20,Ireland,IRL,,16.7,16.4,16.2,16.4,16.5,17,16.7,16.9,16.7,16.6,16.7,16.7,16.9,16.3,,,,16.62142857
Income share held by third 20%,SI.DST.03RD.20,Israel,ISR,,,,15.4,,15.7,,,15.5,,15.8,,16.3,,16.4,,,,15.85
Income share held by third 20%,SI.DST.03RD.20,Italy,ITA,,16.8,16.9,17.1,17,17.2,17.1,17.1,17,16.9,16.9,17,17.2,17.2,17.1,17,,,17.03333333
Income share held by third 20%,SI.DST.03RD.20,Jordan,JOR,15.3,,,,15.8,,16.1,,15.8,,,,,,,,,,15.75
Income share held by third 20%,SI.DST.03RD.20,Kazakhstan,KAZ,16.1,16.4,16.6,15.2,16.6,16.7,16.9,17.1,17.1,17.1,17.1,17.3,17.3,17.2,17.2,17.1,,,16.8125
Income share held by third 20%,SI.DST.03RD.20,Kenya,KEN,,,,13.4,,,,,,,,,,14.6,,,,,14
Income share held by third 20%,SI.DST.03RD.20,Kosovo,XKX,,17.2,,16.7,16.9,,,16.8,16.2,17.4,17.4,17.6,17.8,17.7,17.6,17,,,17.19166667
Income share held by third 20%,SI.DST.03RD.20,Kyrgyz Republic,KGZ,16.7,16.8,15.7,16.1,15.1,16.1,16.7,16.7,16.9,17.1,17.3,16.9,17.2,16.8,17.1,17.1,17,,16.66470588
Income share held by third 20%,SI.DST.03RD.20,Latvia,LVA,,,15.9,15.3,16,15.9,16.1,16.5,17.1,16.4,16.5,16.2,16.3,16.4,16.5,16.4,,,16.25
Income share held by third 20%,SI.DST.03RD.20,Lebanon,LBN,,,,,,,,,,17,,,,,,,,,17
Income share held by third 20%,SI.DST.03RD.20,Lesotho,LSO,12.8,,,,,,,,,,,,,,,14.2,,,13.5
Income share held by third 20%,SI.DST.03RD.20,Liberia,LBR,,,,,,16.2,,,,,,,16.5,,16,,,,16.23333333
Income share held by third 20%,SI.DST.03RD.20,Lithuania,LTU,,,16.4,16.5,16.5,16.4,16.2,16.4,17.6,17.2,16.6,16.3,16,15.9,15.8,15.9,,,16.40714286
Income share held by third 20%,SI.DST.03RD.20,Luxembourg,LUX,,17.2,17.2,17.1,17.1,17,16.7,17.2,17.3,17,16.5,17,17.2,16.7,16.9,16.8,,,16.99333333
Income share held by third 20%,SI.DST.03RD.20,Madagascar,MDG,,,,14.6,,,,,14,,14.1,,,,,,,,14.23333333
Income share held by third 20%,SI.DST.03RD.20,Malawi,MWI,,,14.5,,,,,,13.4,,,,,,13.3,,,,13.73333333
Income share held by third 20%,SI.DST.03RD.20,Maldives,MDV,14.4,,,,,,,15.7,,,,,,,16.9,,,,15.66666667
Income share held by third 20%,SI.DST.03RD.20,Mali,MLI,,,,,14.9,,,16.2,,,,,,,,,,,15.55
Income share held by third 20%,SI.DST.03RD.20,Malta,MLT,,,,,17.9,17.7,17.5,17.3,17.6,17.6,17.6,17.5,17.6,17.4,17.5,17.6,,,17.56666667
Income share held by third 20%,SI.DST.03RD.20,Mauritania,MRT,,,14.7,,,,16.3,,,,,,16.9,,,,,,15.96666667
Income share held by third 20%,SI.DST.03RD.20,Mauritius,MUS,,,,,15.6,,,,,,15.1,,,,,15.5,,,15.4
Income share held by third 20%,SI.DST.03RD.20,Moldova,MDA,16,15.9,16.1,15.9,16.1,16.3,16.1,16.6,16.6,16.9,17.1,17.3,17.4,17.5,17.4,17.6,17.5,,16.72352941
Income share held by third 20%,SI.DST.03RD.20,Montenegro,MNE,,,,,,,,,,,15.9,16.3,16.5,16.3,,,,,16.25
Income share held by third 20%,SI.DST.03RD.20,Morocco,MAR,,,,,14.4,,,,,,,14.7,,,,,,,14.55
Income share held by third 20%,SI.DST.03RD.20,Mozambique,MOZ,13,,,,,,13.7,,,,,,11.2,,,,,,12.63333333
Income share held by third 20%,SI.DST.03RD.20,Namibia,NAM,,8.1,,,,,,8.9,,,,,,9.8,,,,,8.933333333
Income share held by third 20%,SI.DST.03RD.20,Nepal,NPL,,13.4,,,,,,,16.2,,,,,,,,,,14.8
Income share held by third 20%,SI.DST.03RD.20,Netherlands,NLD,,,17.3,17.3,17,17.1,17.3,17.6,17.7,17.6,17.6,17.5,17.4,17.5,17.6,17.5,,,17.42857143
Income share held by third 20%,SI.DST.03RD.20,Niger,NER,,,,13.7,,14.8,,,,16.2,,,16,,,,,,15.175
Income share held by third 20%,SI.DST.03RD.20,Nigeria,NGA,,15.4,,,,,,14.4,,,,,,,,,16.2,,15.33333333
Income share held by third 20%,SI.DST.03RD.20,North Macedonia,MKD,,,,,,,,15.6,16.9,16.5,16.7,16.8,17.2,17.4,17.9,17.9,,,16.98888889
Income share held by third 20%,SI.DST.03RD.20,Norway,NOR,,17.3,16.4,16.6,18,17.5,17.7,17.9,18,18.2,18.1,17.9,17.9,17.7,17.6,18,,,17.65333333
Income share held by third 20%,SI.DST.03RD.20,Pakistan,PAK,,,15.8,15.7,,15.9,,,16.4,16.1,,16.4,,15.6,,,,,15.98571429
Income share held by third 20%,SI.DST.03RD.20,Poland,POL,,,16.3,16.5,16.6,16.6,16.8,16.9,16.9,17,17,17,17.1,17.5,17.1,17.5,,,16.91428571
Income share held by third 20%,SI.DST.03RD.20,Portugal,PRT,,15.3,15.1,15,15.1,15.7,15.8,16.3,15.9,15.8,16.2,16.3,16.4,16.3,16.3,16.5,,,15.86666667
Income share held by third 20%,SI.DST.03RD.20,Romania,ROU,,,,,16.3,16.6,16.7,16.9,17.1,17.1,17.1,17.4,17.8,17.7,17.9,17.4,,,17.16666667
Income share held by third 20%,SI.DST.03RD.20,Russian Federation,RUS,15.5,14.9,14.9,14.5,14.7,14.2,14.3,14.7,14.8,14.7,14.5,14.4,14.7,15.2,15.5,15.3,15.2,,14.82352941
Income share held by third 20%,SI.DST.03RD.20,Rwanda,RWA,,,,11.7,,,,,12.7,,,13.2,,,13.6,,,,12.8
Income share held by third 20%,SI.DST.03RD.20,Sao Tome and Principe,STP,,,,,,,,,16.8,,,,,,,11.1,,,13.95
Income share held by third 20%,SI.DST.03RD.20,Senegal,SEN,,,,15.2,,,,,,15,,,,,,,,,15.1
Income share held by third 20%,SI.DST.03RD.20,Serbia,SRB,,,,,,,,,,,16.3,16.6,16.5,16.5,17,17.4,,,16.71666667
Income share held by third 20%,SI.DST.03RD.20,Seychelles,SYC,,,,,,,,,,,,13.3,,,,,,,13.3
Income share held by third 20%,SI.DST.03RD.20,Sierra Leone,SLE,,14.4,,,,,,,,15.8,,,,,,,15.3,,15.16666667
Income share held by third 20%,SI.DST.03RD.20,Slovak Republic,SVK,,,18.5,17.5,18.3,18.5,18.2,18.2,18.2,18.4,18.7,18.3,19,18.7,19,,,,18.42307692
Income share held by third 20%,SI.DST.03RD.20,Slovenia,SVN,,,18.2,18.2,18.2,18.2,18.3,18.2,18.2,18.2,18.2,18.1,18.1,18.2,18.3,18.3,,,18.20714286
Income share held by third 20%,SI.DST.03RD.20,South Africa,ZAF,,,,7.5,,,8.1,,8,,,,8.2,,,,,,7.95
Income share held by third 20%,SI.DST.03RD.20,South Sudan,SSD,,,,,,,,14.2,,,,,,,,,,,14.2
Income share held by third 20%,SI.DST.03RD.20,Spain,ESP,,17.5,17.1,17.4,17.2,16.9,17,16.9,16.8,16.9,17,17,17,17,17.1,17.2,,,17.06666667
Income share held by third 20%,SI.DST.03RD.20,Sri Lanka,LKA,14,,,,14.2,,,15.2,,,14.5,,,,14.5,,,,14.48
Income share held by third 20%,SI.DST.03RD.20,Sudan,SDN,,,,,,,,16.3,,,,,16.1,,,,,,16.2
Income share held by third 20%,SI.DST.03RD.20,Sweden,SWE,,18.3,17.9,18.2,18,17.8,17.6,17.8,17.8,17.8,17.9,17.7,17.7,17.6,17.5,17.6,,,17.81333333
Income share held by third 20%,SI.DST.03RD.20,Switzerland,CHE,16.8,,,,16.5,16.4,16.5,16.6,16.8,17,16.9,16.6,16.6,16.8,16.6,16.7,,,16.67692308
Income share held by third 20%,SI.DST.03RD.20,Syrian Arab Republic,SYR,,,15.4,,,,,,,,,,,,,,,,15.4
Income share held by third 20%,SI.DST.03RD.20,Tajikistan,TJK,,16.5,16.4,,,17.1,,17.1,,,,,,16.4,,,,,16.7
Income share held by third 20%,SI.DST.03RD.20,Tanzania,TZA,,,,,,14.7,,,,14.9,,,,,,14.2,,,14.6
Income share held by third 20%,SI.DST.03RD.20,Togo,TGO,,,,,13.9,,,,,13.4,,,,14.4,,,,,13.9
Income share held by third 20%,SI.DST.03RD.20,Tunisia,TUN,,,,15.6,,,,,16.1,,,,,16.5,,,,,16.06666667
Income share held by third 20%,SI.DST.03RD.20,Turkey,TUR,14.8,14.6,15.2,14.8,15.7,15.8,15.9,15.6,15.6,15.2,15.1,15.1,14.7,14.2,14.5,14.6,14.5,,15.05294118
Income share held by third 20%,SI.DST.03RD.20,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,
Income share held by third 20%,SI.DST.03RD.20,Uganda,UGA,13.3,,,13.8,,,,13.5,,,14.3,,,,13.8,,,,13.74
Income share held by third 20%,SI.DST.03RD.20,Ukraine,UKR,17.3,17.2,17.3,17.2,17,17.6,17.6,17.8,17.9,18,17.9,17.9,18,17.8,17.9,17.8,17.8,,17.64705882
Income share held by third 20%,SI.DST.03RD.20,United Kingdom,GBR,,,16.3,16.8,16.5,16.2,16.4,16.6,16.5,16.8,17,16.9,16.6,16.8,16.4,,,,16.6
Income share held by third 20%,SI.DST.03RD.20,Uzbekistan,UZB,16.1,15.8,,,,,,,,,,,,,,,,,15.95
Income share held by third 20%,SI.DST.03RD.20,West Bank and Gaza,PSE,,,16.3,16.1,16.1,16.1,,15.9,15.7,15.9,,,,,16.6,,,,16.0875
Income share held by third 20%,SI.DST.03RD.20,"Yemen, Rep.",YEM,,,,15.9,,,,,,,,,15.3,,,,,,15.6
Income share held by third 20%,SI.DST.03RD.20,Zambia,ZMB,14.2,,11.2,,11.1,,,,10.5,,,,,10.6,,,,,11.52
Income share held by third 20%,SI.DST.03RD.20,Zimbabwe,ZWE,,,,,,,,,,14,,,,,,13.2,,,13.6
Income share held by third 20%,SI.DST.03RD.20,Canada,CAN,,,16.9,,,16.6,,,16.8,,,17,,,,17,,,16.86
Income share held by third 20%,SI.DST.03RD.20,Chile,CHL,,12.2,,,13,,,13,,13.2,,13.2,,13.6,,13.6,,,13.11428571
Income share held by third 20%,SI.DST.03RD.20,China,CHN,14.5,,,14.7,,,14.5,,14.3,14.6,14.7,15,15.2,15.3,15.3,,,,14.81
Income share held by third 20%,SI.DST.03RD.20,Colombia,COL,11.1,11.7,11.1,11.5,,,11.3,11.6,11.4,11.7,12,12,12,12.5,12.6,12.8,12.6,,11.86
Income share held by third 20%,SI.DST.03RD.20,Costa Rica,CRI,12.2,13,13.1,13.3,12.7,12.6,12.8,12.3,12.9,12.8,12.9,12.5,12.8,12.8,12.8,12.8,13,,12.78235294
Income share held by third 20%,SI.DST.03RD.20,Dominican Republic,DOM,13,12.1,12,12.6,12,12.9,13,12.8,13.1,12.9,13.5,13,13.9,13.8,13.8,14.4,13.9,,13.1
Income share held by third 20%,SI.DST.03RD.20,Ecuador,ECU,,11.9,11.8,12,12.1,11.7,12.9,13.1,13,13.9,14,13.5,14,13.8,14.1,14.3,14,,13.13125
Income share held by third 20%,SI.DST.03RD.20,El Salvador,SLV,12.7,13.4,13.6,13.3,13.8,13.7,13.3,13.8,14.4,14.5,14.7,14.3,14.7,14.8,15.2,15.7,15.5,,14.2
Income share held by third 20%,SI.DST.03RD.20,Fiji,FJI,15.2,,,,,,14.4,,,,,15.2,,,,,,,14.93333333
Income share held by third 20%,SI.DST.03RD.20,Guatemala,GTM,,,,,11.8,,,,,,,,13.2,,,,,,12.5
Income share held by third 20%,SI.DST.03RD.20,Guyana,GUY,,,,,,,,,,,,,,,,,,,
Income share held by third 20%,SI.DST.03RD.20,Haiti,HTI,,,,,,,,,,,15.2,,,,,,,,15.2
Income share held by third 20%,SI.DST.03RD.20,Honduras,HND,11.5,10.7,10.7,10.6,11.3,11.2,11.7,12.8,12,11.4,11.4,12.3,12.9,13.2,13,13.2,12.7,,11.91764706
Income share held by third 20%,SI.DST.03RD.20,Indonesia,IDN,16,16,16,15.9,15.7,15.3,15.5,15.5,15.3,14.4,14.3,14.1,14.5,14.5,15.1,15.1,15.2,,15.2
Income share held by third 20%,SI.DST.03RD.20,Jamaica,JAM,12.6,,13.2,,,,,,,,,,,,,,,,12.9
Income share held by third 20%,SI.DST.03RD.20,Japan,JPN,,,,,,,17,,16.5,,,16.6,,,,,,,16.7
Income share held by third 20%,SI.DST.03RD.20,Kiribati,KIR,,,,,16,,,,,,,,,,,,,,16
Income share held by third 20%,SI.DST.03RD.20,"Korea, Rep.",KOR,,,,,17.4,,17.2,,17.3,,17.5,,,,,,,,17.35
Income share held by third 20%,SI.DST.03RD.20,Lao PDR,LAO,16.1,,,,,15.4,,,,,15.3,,,,,,,,15.6
Income share held by third 20%,SI.DST.03RD.20,Malaysia,MYS,,,13.6,,,13.6,13.8,,,14.1,,14.7,,14.8,,,,,14.1
Income share held by third 20%,SI.DST.03RD.20,Mexico,MEX,12.6,,12.5,12.7,12.8,,12.7,,13.2,,12.8,,12.7,,13.3,,13.5,,12.88
Income share held by third 20%,SI.DST.03RD.20,"Micronesia, Fed. Sts.",FSM,,,,14.6,,,,,,,,15.3,,,,,,,14.95
Income share held by third 20%,SI.DST.03RD.20,Mongolia,MNG,16.8,,,,,15.8,,,16.5,16.1,16.3,,16.7,,16.6,,16.5,,16.4125
Income share held by third 20%,SI.DST.03RD.20,Myanmar,MMR,,,,,,,,,,,,,,15,,16.6,,,15.8
Income share held by third 20%,SI.DST.03RD.20,Nicaragua,NIC,,,,12.8,,,,14.1,,,,,13.7,,,,,,13.53333333
Income share held by third 20%,SI.DST.03RD.20,Palau,PLW,,,,,,,,,,,,,,,,,,,
Income share held by third 20%,SI.DST.03RD.20,Panama,PAN,11.3,11.5,11.7,11.9,11.8,12.4,12.4,12.4,12.6,12.6,12.7,12.7,13.1,12.8,12.9,13.3,13.4,,12.44117647
Income share held by third 20%,SI.DST.03RD.20,Papua New Guinea,PNG,,,,,,,,15.2,,,,,,,,,,,15.2
Income share held by third 20%,SI.DST.03RD.20,Paraguay,PRY,11.1,11.4,12,12.2,12.1,12.1,12.4,13.2,12.8,12.5,13.8,13.1,12.6,13.4,13.2,12.9,13.6,,12.61176471
Income share held by third 20%,SI.DST.03RD.20,Peru,PER,12.2,12,13.2,13,13.2,13.3,14,13.9,14.4,14.8,14.8,14.9,15,14.8,14.8,14.9,14.8,,14
Income share held by third 20%,SI.DST.03RD.20,Philippines,PHL,,13.1,,,12.8,,,13,,,13,,,13.5,,,,,13.08
Income share held by third 20%,SI.DST.03RD.20,Samoa,WSM,14.5,,,,,,14.1,,,,,14.9,,,,,,,14.5
Income share held by third 20%,SI.DST.03RD.20,Solomon Islands,SLB,,,,13.3,,,,,,,,15.5,,,,,,,14.4
Income share held by third 20%,SI.DST.03RD.20,St. Lucia,LCA,,,,,,,,,,,,,,,13,,,,13
Income share held by third 20%,SI.DST.03RD.20,Suriname,SUR,,,,,,,,,,,,,,,,,,,
Income share held by third 20%,SI.DST.03RD.20,Thailand,THA,14,,14,,14.3,14.7,14.6,14.8,14.8,15.1,14.8,15.1,15.3,15.5,15.3,15.5,15.5,,14.88666667
Income share held by third 20%,SI.DST.03RD.20,Timor-Leste,TLS,,,,,,17.2,,,,,,,16.9,,,,,,17.05
Income share held by third 20%,SI.DST.03RD.20,Tonga,TON,,,,,,,,15.5,,,,,,15.2,,,,,15.35
Income share held by third 20%,SI.DST.03RD.20,Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,
Income share held by third 20%,SI.DST.03RD.20,Tuvalu,TUV,,,,,,,,,15,,,,,,,,,,15
Income share held by third 20%,SI.DST.03RD.20,United States,USA,,,15.7,,,15.5,,,15.7,,,15.4,,,15.3,,,,15.52
Income share held by third 20%,SI.DST.03RD.20,Uruguay,URY,13.8,13.8,13.8,14.1,13.6,13.4,13.8,13.8,14,14.7,15.4,15.3,15.4,15.4,15.4,15.4,15.3,,14.49411765
Income share held by third 20%,SI.DST.03RD.20,Vanuatu,VUT,,,,,,,,,15.5,,,,,,,,,,15.5
Income share held by third 20%,SI.DST.03RD.20,"Venezuela, RB",VEN,13.5,13.8,14.1,13.8,14.5,,,,,,,,,,,,,,13.94
Income share held by third 20%,SI.DST.03RD.20,Vietnam,VNM,14.8,,15.3,,15.8,,15.7,,15,,16.1,,16.4,,16.3,,16.3,,15.74444444
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Afghanistan,AFG,,,,,,,,,,,,,,,,,,,
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Albania,ALB,,,,,,,,,,,,,6.87,,,7.07,,,6.97
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Algeria,DZA,,,,,,,,,,,,,,,,,,,
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Angola,AGO,,,,,,,,,,,,,,,,,,,
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Argentina,ARG,,,,,,,,,,,,15.81,,,,,14.57,,15.19
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Armenia,ARM,,,,,,,,,,,,5.78,,,,,6.07,,5.925
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Australia,AUS,,,,,,,,,,,,,,,,,,,
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Austria,AUT,,,,,,,,,,,46.6,,,,,50.43,,,48.515
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Bangladesh,BGD,,,,,,,,,2.81,,,,,,3.1,,,,2.955
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Belarus,BLR,,,,,,,,,,,,17.84,,,,,17.83,,17.835
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Belgium,BEL,,,,,,,,,,,43.1,,,,,44.22,,,43.66
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Belize,BLZ,,,,,,,,,,,,,,,,,,,
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Benin,BEN,,,,,,,,,,1.8,,,,1.92,,,,,1.86
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Bhutan,BTN,,,,,,,,,,,5.99,,,,,6.7,,,6.345
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Bolivia,BOL,,,,,,,,,,,,9.96,,,,,9.95,,9.955
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,
Median daily per capita income or consumption expenditure (2011 PPP),SI.POV.XPND.MD,Botswana,BWA,,,,,,,,4.66,,,,,,4.37,,,,,4.515
